@relation alphaRight

@attribute feat0 numeric
@attribute feat1 numeric
@attribute feat2 numeric
@attribute feat3 numeric
@attribute feat4 numeric
@attribute feat5 numeric
@attribute feat6 numeric
@attribute feat7 numeric
@attribute feat8 numeric
@attribute feat9 numeric
@attribute feat10 numeric
@attribute feat11 numeric
@attribute feat12 numeric
@attribute feat13 numeric
@attribute feat14 numeric
@attribute feat15 numeric
@attribute feat16 numeric
@attribute feat17 numeric
@attribute feat18 numeric
@attribute feat19 numeric
@attribute feat20 numeric
@attribute feat21 numeric
@attribute feat22 numeric
@attribute feat23 numeric
@attribute feat24 numeric
@attribute feat25 numeric
@attribute feat26 numeric
@attribute feat27 numeric
@attribute feat28 numeric
@attribute feat29 numeric
@attribute feat30 numeric
@attribute feat31 numeric
@attribute feat32 numeric
@attribute feat33 numeric
@attribute feat34 numeric
@attribute feat35 numeric
@attribute feat36 numeric
@attribute feat37 numeric
@attribute feat38 numeric
@attribute feat39 numeric
@attribute feat40 numeric
@attribute feat41 numeric
@attribute feat42 numeric
@attribute feat43 numeric
@attribute feat44 numeric
@attribute feat45 numeric
@attribute feat46 numeric
@attribute feat47 numeric
@attribute feat48 numeric
@attribute feat49 numeric
@attribute feat50 numeric
@attribute feat51 numeric
@attribute feat52 numeric
@attribute feat53 numeric
@attribute feat54 numeric
@attribute feat55 numeric
@attribute feat56 numeric
@attribute feat57 numeric
@attribute feat58 numeric
@attribute feat59 numeric
@attribute sign {a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z}

@data
-14.461973,22.213486,-18.298786,-19.561413,25.327682,-56.87645,-27.203297,23.809616,-77.41038,-35.187927,20.816208,-90.383575,-2.8181496,6.3071747,-22.26759,-8.045303,-0.09147644,-65.278336,-18.03542,-7.0756683,-88.0611,-27.979486,-13.128571,-100.55284,15.369057,-28.557693,-15.555126,-10.783009,-35.177673,-33.00562,-27.704277,-38.520264,-28.722702,-39.25435,-40.34906,-18.30374,-3.590622,8.568192,55.053333,-28.297752,-2.981781,18.811687,-39.926655,-20.71228,-3.7761803,-51.219913,-26.837616,-20.722237,8.33984,-11.003647,-20.135864,-24.945707,-22.261597,-40.47123,-47.77067,-30.75087,-34.10338,-59.561485,-35.438828,-22.82403,d
-14.378452,22.139511,-18.453579,-19.297546,25.101181,-57.06665,-26.84306,23.501358,-77.63,-34.76656,20.455917,-90.62855,-2.7145233,6.2191315,-22.305191,-7.741089,-0.31246948,-65.31986,-17.655867,-7.38002,-88.10983,-27.573704,-13.483582,-100.59778,15.444668,-28.616821,-15.370481,-10.62495,-35.308823,-32.91661,-27.565685,-38.63655,-28.699596,-39.164135,-40.425644,-18.327589,-3.8492088,8.784348,55.00177,-28.204702,-2.7859192,18.529318,-39.8552,-20.255905,-4.2496033,-50.947483,-26.486542,-21.289751,8.435158,-11.081802,-20.053133,-24.822021,-22.464722,-40.365337,-47.64677,-30.925125,-33.958416,-59.44432,-35.55249,-22.661108,d
-14.432993,22.034561,-18.536457,-19.331116,24.855515,-57.16273,-26.85553,23.16539,-77.72658,-34.759335,20.053055,-90.72128,-2.7164726,6.1382294,-22.327356,-7.671715,-0.54293823,-65.32733,-17.55073,-7.7187195,-88.099,-27.448677,-13.898239,-100.56534,-3.919567,8.950699,54.969967,-28.05529,-2.4146576,18.287598,-39.82055,-19.484222,-4.734621,-50.281673,-26.849182,-21.721329,8.48534,-11.120438,-20.010532,-24.715511,-22.670807,-40.320343,-47.521774,-31.182343,-33.915302,-59.319706,-35.81186,-22.619268,15.545837,-28.618195,-15.26556,-10.489304,-35.448624,-32.80954,-27.422817,-38.815475,-28.594564,-39.023643,-40.606995,-18.225636,d
-14.668018,21.935867,-18.468882,-19.618284,24.810013,-57.084587,-27.137695,23.098312,-77.64848,-35.017353,19.940384,-90.646835,-2.7925262,6.1699066,-22.30923,-7.6271744,-0.42507935,-65.33623,-17.410994,-7.6341248,-88.13847,-27.238163,-13.880646,-100.627396,-3.9768372,8.76329,54.996044,-27.795216,-1.8943329,17.896172,-39.853264,-17.868927,-5.7518673,-49.620693,-26.113174,-22.747631,8.585899,-10.979874,-20.045227,-24.50912,-22.805481,-40.369377,-47.217186,-31.564148,-33.948647,-58.941223,-36.33931,-22.636322,15.827148,-28.41745,-15.351304,-10.148003,-35.465927,-32.897953,-27.043718,-39.016327,-28.681913,-38.61927,-40.953598,-18.310942,d
-14.628073,22.140991,-18.254566,-19.600124,25.383118,-56.838318,-27.139063,23.879456,-77.41132,-35.036137,20.860718,-90.43216,-2.7940788,6.3821716,-22.249243,-7.560871,0.18263245,-65.34255,-17.293793,-6.7934723,-88.23884,-27.089014,-12.901093,-100.82122,15.746071,-28.313217,-15.624819,-10.259579,-35.136368,-33.215313,-27.160727,-38.68422,-29.01895,-38.733154,-40.68869,-18.657265,-3.914299,8.265472,55.077545,-27.727642,-1.7143402,17.78641,-39.933598,-17.147614,-6.143545,-49.114334,-26.304642,-22.998486,8.544022,-10.815491,-20.152205,-24.626316,-22.34047,-40.526203,-47.339718,-31.099136,-34.124382,-59.039406,-35.951782,-22.819818,d
-14.642838,22.19168,-18.181019,-19.65649,25.534973,-56.75075,-27.218378,24.086395,-77.31929,-35.13047,21.103271,-90.33922,-2.8169975,6.4404907,-22.229538,-7.406559,0.37902832,-65.36172,-17.057995,-6.535614,-88.31107,-26.818897,-12.617294,-100.93263,-3.8518295,8.123535,55.103058,-27.611948,-1.7832489,17.758543,-39.90876,-16.970642,-6.28195,-48.123558,-27.777115,-22.651539,8.519306,-10.765213,-20.189552,-24.692318,-22.195969,-40.54937,-47.401352,-30.965118,-34.146385,-59.088764,-35.85373,-22.84462,15.722153,-28.276321,-15.715462,-10.304638,-35.047913,-33.294605,-27.201963,-38.602615,-29.08866,-38.763397,-40.631134,-18.719387,d
-14.712343,22.148422,-18.177681,-19.761963,25.466476,-56.7449,-27.334774,23.991959,-77.30757,-35.248497,20.984451,-90.3209,-2.8492432,6.426132,-22.229586,-7.374241,0.35377502,-65.36705,-16.99409,-6.593384,-88.319855,-26.739208,-12.708801,-100.9373,-3.833313,8.131454,55.103188,-27.620308,-1.8704071,17.801146,-39.975716,-16.990463,-6.251749,-47.908684,-28.273697,-22.43763,8.53236,-10.749939,-20.192173,-24.670973,-22.245834,-40.528816,-47.356083,-31.070816,-34.117733,-59.02706,-35.99379,-22.81391,15.783039,-28.24118,-15.717611,-10.239014,-35.084885,-33.27582,-27.124191,-38.68132,-29.056574,-38.67298,-40.735947,-18.678356,d
-14.6529045,22.216843,-18.142155,-19.74536,25.5793,-56.699894,-27.353502,24.147324,-77.25253,-35.297573,21.178818,-90.256325,-2.8564987,6.4514923,-22.221312,-7.4066734,0.443573,-65.36515,-17.041754,-6.4372253,-88.33156,-26.799406,-12.498154,-100.9656,-3.7222786,8.110489,55.113884,-27.620188,-1.9414062,17.896278,-40.170223,-16.89569,-6.159483,-47.74326,-28.842957,-22.038342,8.461597,-10.769745,-20.211395,-24.806114,-22.05162,-40.562683,-47.533134,-30.794678,-34.187904,-59.232178,-35.703873,-22.907118,15.651104,-28.291748,-15.758558,-10.4227295,-35.023712,-33.283127,-27.315516,-38.557602,-29.041552,-38.85708,-40.57425,-18.647858,d
-14.644579,22.262924,-18.092316,-19.740173,25.711014,-56.642075,-27.351522,24.327042,-77.196815,-35.298603,21.390396,-90.20599,-2.8561668,6.5008087,-22.206972,-7.401943,0.59591675,-65.36549,-17.030344,-6.223938,-88.35287,-26.782797,-12.248306,-101.0084,-3.7116508,7.99321,55.13173,-27.58822,-2.0862274,17.90788,-40.254974,-16.809189,-6.2292557,-47.73913,-28.869827,-22.064495,8.453991,-10.730087,-20.235657,-24.819569,-21.932861,-40.621048,-47.55328,-30.678986,-34.274414,-59.256763,-35.61235,-23.008785,15.635719,-28.265076,-15.821563,-10.443615,-34.946915,-33.35712,-27.337519,-38.48192,-29.120934,-38.878704,-40.515472,-18.730112,d
-14.425171,22.270569,-18.258398,-19.27872,25.603027,-56.84954,-26.777327,24.182312,-77.44318,-34.663486,21.238373,-90.48773,-2.6936798,6.4337463,-22.24678,-7.1685677,0.36065674,-65.38937,-16.808777,-6.521454,-88.353226,-26.59096,-12.558914,-100.97954,-3.991455,8.214264,55.079666,-27.755062,-2.0840454,17.843445,-40.572147,-16.56955,-6.357929,-48.041534,-28.68721,-22.156555,8.516663,-10.847122,-20.146776,-24.69993,-21.919739,-40.695534,-47.520935,-30.526978,-34.473526,-59.325634,-35.371582,-23.275183,15.5829315,-28.4021,-15.627042,-10.427963,-35.015717,-33.289654,-27.364012,-38.449142,-29.139057,-38.975597,-40.385727,-18.808323,d
-14.319149,22.278305,-18.332275,-18.901077,25.655106,-56.95276,-26.25109,24.2527,-77.60114,-34.04079,21.31694,-90.70537,-2.542076,6.459427,-22.257168,-7.065674,0.39187622,-65.39546,-16.784224,-6.5081024,-88.3209,-26.62681,-12.559738,-100.89336,-4.3931313,8.138931,55.060272,-27.927067,-2.2761536,17.71083,-40.672684,-16.631699,-6.605448,-48.05006,-28.733551,-22.459333,8.672043,-10.811859,-20.099401,-24.383976,-21.883606,-40.905945,-47.23773,-30.52327,-34.851326,-59.10936,-35.39537,-23.735973,15.725243,-28.364914,-15.551872,-10.151955,-34.98436,-33.407627,-27.113329,-38.441605,-29.382105,-38.796062,-40.404114,-19.13683,d
-14.300938,22.429428,-18.161428,-18.82445,26.137619,-56.758392,-26.141747,24.910324,-77.429535,-33.909737,22.084366,-90.57073,-2.5104904,6.6503143,-22.204473,-6.9485626,0.9739685,-65.404854,-16.599443,-5.711502,-88.42225,-26.394611,-11.643677,-101.08833,-4.4823685,7.661026,55.12162,-27.959818,-2.3503723,17.626524,-40.72288,-16.361618,-6.880678,-48.008846,-28.407898,-22.818935,8.708225,-10.633942,-20.178514,-24.31305,-21.546036,-41.12411,-47.159954,-30.246307,-35.13075,-59.01439,-35.208908,-24.037106,15.762451,-28.222473,-15.771796,-10.084099,-34.699142,-33.72404,-27.050072,-38.19861,-29.754772,-38.747734,-40.254715,-19.544949,d
-14.43914,22.431335,-18.049385,-18.825954,26.400238,-56.636192,-26.038187,25.264923,-77.34948,-33.71911,22.467102,-90.547745,-2.476242,6.800873,-22.162678,-6.733803,1.4035339,-65.41695,-16.247736,-5.2005005,-88.51473,-25.941605,-11.129059,-101.26019,-4.8042526,7.180481,55.15918,-28.066267,-2.7430267,17.50678,-40.7204,-16.479279,-7.2116756,-47.79064,-28.528137,-23.244852,8.902569,-10.388214,-20.221664,-23.87702,-21.453812,-41.46425,-46.671425,-30.42572,-35.674934,-58.533966,-35.590454,-24.682688,16.109455,-27.941147,-15.921356,-9.591705,-34.528442,-34.041298,-26.540049,-38.225098,-30.176863,-38.2625,-40.476288,-20.036854,d
-14.364204,22.444077,-18.093273,-18.635595,26.413345,-56.692997,-25.789165,25.283127,-77.426895,-33.4348,22.491684,-90.64699,-2.4053612,6.801071,-22.170425,-6.5337257,1.3822784,-65.43454,-15.946514,-5.210251,-88.57701,-25.569645,-11.121796,-101.38382,-4.956135,7.191147,55.144352,-28.21852,-2.8796692,17.531311,-40.94936,-16.528915,-7.195957,-47.9235,-28.737259,-23.150387,8.95034,-10.399368,-20.194822,-23.805635,-21.466751,-41.472878,-46.592846,-30.411163,-35.61313,-58.414726,-35.534515,-24.55789,16.12696,-27.959152,-15.871939,-9.528675,-34.52246,-34.064957,-26.491804,-38.201477,-30.248867,-38.245674,-40.43962,-20.142403,d
-13.98259,22.557587,-18.250366,-17.939293,26.473846,-56.889023,-24.960333,25.3703,-77.6696,-32.544632,22.63086,-90.93582,-2.1734352,6.769806,-22.203918,-6.0277596,1.3179932,-65.48915,-15.227268,-5.16127,-88.749084,-24.706602,-10.940369,-101.7225,-5.259121,7.39093,55.089848,-28.4154,-2.8409424,17.454811,-41.10919,-16.615463,-7.22198,-48.023262,-28.98787,-23.075865,8.972763,-10.552658,-20.10516,-23.798294,-21.394424,-41.47593,-46.68485,-30.06076,-35.585545,-58.557602,-34.979263,-24.49185,15.919796,-28.18106,-15.687561,-9.681091,-34.501694,-34.042904,-26.710964,-37.978745,-30.336273,-38.559597,-40.05739,-20.30669,d
-13.788441,22.486084,-18.4848,-17.50621,26.153015,-57.171623,-24.411188,24.934418,-77.984634,-31.929281,22.133606,-91.2757,-2.0184593,6.626007,-22.261848,-5.641285,0.92871094,-65.53547,-14.686783,-5.6339874,-88.83237,-24.0681,-11.434357,-101.86741,-5.5487595,7.7881775,55.006645,-28.527506,-2.6516418,17.319937,-41.12652,-16.572144,-7.3234863,-48.07281,-28.922318,-23.180613,9.047562,-10.724701,-19.98021,-23.619862,-21.640854,-41.47145,-46.563286,-30.17691,-35.612152,-58.493835,-34.949554,-24.516758,15.899918,-28.349228,-15.402137,-9.619022,-34.69629,-33.862183,-26.683498,-38.081894,-30.230814,-38.597946,-40.0459,-20.256245,d
-13.676228,22.27652,-18.818869,-17.174877,25.500458,-57.565536,-23.963024,24.045135,-78.401764,-31.407177,21.094177,-91.701965,-1.8907776,6.370758,-22.347399,-5.392811,0.16040039,-65.560326,-14.382702,-6.6758423,-88.80002,-23.735134,-12.6259,-101.78827,-5.855541,8.420288,54.881573,-28.932455,-3.0295563,17.549847,-41.125175,-18.227997,-6.536641,-48.29226,-30.555328,-22.313076,9.156094,-10.955826,-19.804604,-23.269783,-22.192444,-41.495537,-46.267426,-30.660675,-35.75151,-58.295586,-35.279785,-24.69659,15.976345,-28.52864,-14.986156,-9.440678,-35.07982,-33.515366,-26.526491,-38.418594,-29.941418,-38.497536,-40.26454,-20.012169,d
-13.627022,22.356705,-18.7594,-17.209122,25.63945,-57.4935,-24.055882,24.237015,-78.31417,-31.546154,21.333298,-91.59886,-1.9193954,6.4041595,-22.335419,-5.649544,0.22703552,-65.53402,-14.752438,-6.5474854,-88.74779,-24.163227,-12.437927,-101.72104,-5.6810265,8.383469,54.905544,-28.989096,-3.0092773,17.700176,-41.103043,-18.584702,-6.184393,-48.838837,-30.20607,-22.225826,9.058788,-10.9729,-19.839865,-23.496094,-22.220139,-41.331154,-46.4804,-30.58844,-35.390648,-58.444725,-35.10797,-24.225853,15.815052,-28.580475,-15.058294,-9.676796,-35.00093,-33.53038,-26.76781,-38.269836,-29.916933,-38.72165,-40.075165,-19.959526,d
-13.497162,22.540802,-18.632534,-17.019573,26.085663,-57.349007,-23.849558,24.848145,-78.18563,-31.338844,22.06488,-91.496635,-1.8630829,6.5544434,-22.296549,-5.615185,0.6730957,-65.534515,-14.728127,-5.898178,-88.8027,-24.145105,-11.649536,-101.83374,-5.702217,8.063751,54.95121,-29.03056,-2.971695,17.650976,-41.09666,-18.502487,-6.286813,-49.143257,-29.551773,-22.577663,9.027798,-10.89119,-19.898932,-23.547068,-21.886307,-41.490173,-46.57128,-30.178894,-35.598244,-58.55496,-34.694077,-24.452456,15.693119,-28.561264,-15.221436,-9.808865,-34.740936,-33.761524,-26.91959,-37.949493,-30.187462,-38.893234,-39.759552,-20.25474,d
-13.564072,22.640656,-18.462112,-17.277832,26.364532,-57.143883,-24.214514,25.229187,-77.95106,-31.774315,22.514893,-91.23642,-1.967865,6.657318,-22.257036,-5.9940453,0.95803833,-65.49473,-15.2511635,-5.502655,-88.736946,-24.746744,-11.184677,-101.74134,-5.414753,7.822113,55.015182,-28.950712,-2.8492432,17.739435,-41.15135,-18.214432,-6.236993,-49.672047,-28.512619,-22.776981,8.914028,-10.811798,-19.99329,-23.803448,-21.756943,-41.393444,-46.77641,-30.042358,-35.294987,-58.64518,-34.553604,-24.025341,15.5816765,-28.510666,-15.429356,-10.021214,-34.576553,-33.867676,-27.117476,-37.781036,-30.221481,-39.04289,-39.62181,-20.236517,d
-13.793423,22.521423,-18.438023,-17.526438,26.259369,-57.11658,-24.439985,25.079498,-77.928986,-31.963783,22.303741,-91.22208,-2.026741,6.6669617,-22.248863,-6.2126923,0.9187622,-65.464905,-15.5523205,-5.651703,-88.64326,-25.082582,-11.440842,-101.57483,-5.525608,7.6881104,55.023056,-29.092394,-2.95047,17.757416,-41.357944,-18.077332,-6.337159,-49.761936,-28.485992,-22.867699,9.038273,-10.689102,-20.00347,-23.576057,-21.99263,-41.37476,-46.459576,-30.528458,-35.285378,-58.29375,-35.175156,-24.034405,15.890518,-28.322739,-15.46044,-9.637363,-34.633804,-33.92046,-26.7006,-38.02408,-30.287622,-38.610962,-40.004745,-20.311468,d
-13.950867,22.717072,-18.075975,-18.427795,26.633453,-56.657806,-25.770306,25.595306,-77.330376,-33.586258,22.939056,-90.47853,-2.4123917,6.76828,-22.17969,-7.873337,1.1691284,-65.27282,-18.053123,-5.300995,-88.123314,-28.1218,-11.007095,-100.67831,-4.342869,7.53421,55.150253,-28.859367,-2.3044434,18.27963,-42.42952,-15.975815,-5.9847164,-51.09579,-26.485703,-22.314566,8.532631,-10.69809,-20.219582,-24.676079,-21.684387,-40.827324,-47.50531,-30.028824,-34.285686,-59.176575,-34.604767,-22.837267,15.309654,-28.411423,-15.878222,-10.643398,-34.416428,-33.840782,-27.660881,-37.6615,-29.875889,-39.385635,-39.56848,-19.668198,d
-15.309844,22.028809,-17.826225,-20.890976,25.546844,-56.302357,-28.69104,24.0961,-76.7816,-36.712673,21.05066,-89.719826,-3.2323322,6.5420837,-22.143198,-9.404453,0.49093628,-65.07895,-19.825474,-6.525238,-87.65795,-29.942781,-12.718842,-99.93985,-3.2900124,7.653778,55.20662,-28.22002,-3.0811768,18.867172,-42.336246,-16.361755,-5.3024883,-50.171097,-28.351547,-21.021465,8.463697,-10.451813,-20.376745,-24.694561,-22.861938,-40.24418,-47.071533,-32.114365,-33.369576,-58.421616,-37.157257,-21.795092,16.065165,-27.849518,-16.125322,-10.054266,-35.007965,-33.411346,-26.821873,-38.92328,-29.010975,-38.204033,-41.25116,-18.50713,d
-15.345934,22.198425,-17.583118,-21.225191,25.948334,-55.992897,-29.200243,24.644867,-76.41457,-37.342873,21.707794,-89.302155,-3.381441,6.6755066,-22.08102,-9.91024,0.8867798,-65.00019,-20.553314,-5.9645233,-87.526184,-30.81077,-12.050354,-99.74555,-2.7985573,7.3764343,55.27144,-28.085636,-2.7574463,19.006186,-42.77019,-15.178101,-5.2817764,-50.49659,-27.404099,-20.871956,8.244036,-10.384979,-20.500591,-25.105837,-22.50473,-40.22605,-47.500534,-31.68927,-33.318222,-58.83747,-36.758102,-21.74218,15.793531,-27.8423,-16.40372,-10.502312,-34.78003,-33.511353,-27.252466,-38.63594,-28.993628,-38.559402,-40.96344,-18.408762,d
-15.387474,22.280151,-17.442846,-21.344337,26.21759,-55.821884,-29.35967,25.01242,-76.233826,-37.527092,22.136444,-89.11951,-3.427391,6.783264,-22.041056,-10.074877,1.1941223,-64.96846,-20.826618,-5.5774536,-87.46694,-31.163425,-11.630402,-99.63567,-2.6906204,7.102936,55.312607,-28.056902,-2.6509094,18.998491,-42.9054,-14.6548,-5.399102,-50.40058,-27.121399,-20.911438,8.20624,-10.281265,-20.567928,-25.196892,-22.348892,-40.23514,-47.57242,-31.574097,-33.319393,-58.8937,-36.700134,-21.753216,15.76903,-27.756271,-16.572237,-10.558893,-34.617676,-33.66131,-27.298851,-38.5009,-29.129215,-38.583954,-40.883972,-18.533419,d
-15.391638,22.408356,-17.296534,-21.247047,26.505768,-55.67444,-29.199244,25.372375,-76.115166,-37.320923,22.533173,-89.03786,-3.3752613,6.96579,-21.93067,-10.05028,1.5011597,-64.869835,-20.798681,-5.2181854,-87.38557,-31.120403,-11.250092,-99.57752,-2.8657494,6.931732,55.425476,-28.094503,-2.602539,18.957567,-42.92483,-14.313736,-5.5928507,-50.111168,-27.007034,-21.067432,8.301241,-10.073196,-20.501717,-25.048027,-22.224579,-40.208725,-47.381977,-31.537155,-33.275696,-58.665894,-36.713593,-21.695465,15.90069,-27.545486,-16.564085,-10.358095,-34.400864,-33.7616,-27.100395,-38.351013,-29.296495,-38.40977,-40.813858,-18.744915,d
-15.495162,22.300903,-17.320578,-21.34243,26.500946,-55.68863,-29.27387,25.398407,-76.13911,-37.371914,22.563477,-89.07756,-3.399313,6.9338074,-21.998524,-10.065107,1.5425415,-64.948395,-20.796286,-5.1778107,-87.472046,-31.098589,-11.233444,-99.66866,-2.9466457,6.6369934,55.357414,-28.211803,-2.676361,18.857634,-43.36945,-13.637009,-5.8390064,-50.324142,-26.520767,-21.261946,8.360077,-10.052185,-20.619143,-24.946705,-22.357788,-40.3023,-47.20921,-31.79869,-33.313255,-58.426155,-37.04387,-21.698944,16.042753,-27.500183,-16.735657,-10.169314,-34.4261,-33.976124,-26.895172,-38.47406,-29.537071,-38.19998,-41.028778,-19.002457,d
-15.580221,22.18863,-17.388374,-21.351538,26.307678,-55.7767,-29.222813,25.13379,-76.246445,-37.270203,22.235718,-89.2025,-3.3822956,6.8870544,-22.015831,-9.960801,1.3717651,-64.96341,-20.64658,-5.4676514,-87.4728,-30.919392,-11.618179,-99.64678,-3.130415,6.686798,55.34133,-28.253563,-2.8995056,18.814205,-43.402138,-13.797775,-5.9155817,-50.022552,-27.023163,-21.195812,8.472809,-10.028,-20.584875,-24.741344,-22.547775,-40.289474,-46.957474,-32.108566,-33.31586,-58.16157,-37.406372,-21.713045,16.247437,-27.425903,-16.659899,-9.8784485,-34.526443,-33.960045,-26.591831,-38.667023,-29.5596,-37.908978,-41.275177,-19.051357,d
-15.708712,22.202698,-17.254265,-21.59284,26.463074,-55.61003,-29.511364,25.346252,-76.064735,-37.580406,22.472595,-89.012764,-3.4642563,6.967743,-21.977655,-10.104057,1.5987549,-64.93434,-20.81487,-5.1974335,-87.44492,-31.095728,-11.3446045,-99.61381,-3.0158195,6.4389954,55.377068,-28.051105,-3.0808258,18.772314,-43.531944,-13.144821,-6.1048517,-49.650208,-26.858261,-21.162563,8.458872,-9.907776,-20.648733,-24.752773,-22.453995,-40.340736,-46.91722,-32.12973,-33.361206,-58.072357,-37.523407,-21.755388,16.309721,-27.292358,-16.81762,-9.832689,-34.419144,-34.081974,-26.518938,-38.642334,-29.65712,-37.799377,-41.338455,-19.131626,d
-15.489285,22.395325,-17.203632,-21.296959,26.821777,-55.552242,-29.205332,25.837158,-76.01766,-37.287525,23.075073,-88.98176,-3.37928,7.063568,-21.960295,-10.059692,1.8518372,-64.93005,-20.87195,-4.8191223,-87.42959,-31.249134,-10.866989,-99.56644,-3.011217,6.3033447,55.39292,-27.66941,-3.344452,18.56638,-43.370247,-12.552307,-6.5037804,-49.36922,-26.358292,-21.524878,8.388578,-9.923553,-20.669815,-24.899483,-22.05127,-40.494537,-47.17653,-31.548218,-33.62887,-58.417496,-36.894577,-22.084116,16.077257,-27.39003,-16.882528,-10.112097,-34.228012,-34.192482,-26.840355,-38.312195,-29.795858,-38.155087,-40.936478,-19.289032,d
-16.066858,22.149292,-16.991117,-22.415596,26.50888,-55.26155,-30.556345,25.409424,-75.629776,-38.749725,22.524048,-88.49687,-3.7640152,7.023773,-21.910425,-12.303616,1.4833984,-64.508194,-24.401737,-5.6506805,-86.19635,-35.56363,-12.070007,-97.41107,-2.4372616,6.2094727,55.431744,-26.853771,-4.229294,18.65992,-43.250088,-12.007004,-6.449479,-49.238594,-25.751816,-21.53073,8.298101,-9.767242,-20.78049,-24.893705,-22.173233,-40.594414,-46.981106,-32.04979,-33.652042,-58.011063,-37.639587,-22.019407,16.320372,-27.107025,-17.104567,-9.96217,-34.36412,-34.09978,-26.565529,-38.728027,-29.503014,-37.705902,-41.547363,-18.861263,d
-16.843277,21.802094,-16.685486,-22.328976,27.208282,-54.955826,-29.799194,26.399231,-75.59284,-37.43367,23.52649,-88.80196,-3.5357552,7.6048584,-21.753908,-14.503026,1.8869629,-63.76837,-28.184029,-6.119278,-84.173416,-40.149765,-13.341095,-93.983215,-4.3983955,3.99292,55.51474,-27.590513,-6.449585,17.959711,-44.003372,-12.411606,-7.6310387,-48.989082,-25.786789,-23.39407,9.454685,-8.492798,-20.846289,-22.31321,-21.868744,-42.2958,-43.991707,-33.253708,-36.462997,-54.98903,-39.92476,-25.38239,18.372646,-25.465637,-17.540218,-6.93606,-33.589813,-35.588535,-23.380072,-39.072113,-31.666235,-34.63823,-42.92311,-21.481586,d
-15.387749,21.991943,-17.804626,-18.41801,27.247803,-56.367973,-24.622988,26.439209,-77.420044,-31.484823,23.618286,-91.05736,-2.0563354,7.5260925,-21.970375,-12.299173,1.0146484,-64.05215,-25.916965,-7.3266296,-84.36505,-37.951824,-14.624954,-94.032646,-7.7186203,4.4301147,55.117805,-29.70497,-6.79303,17.065973,-45.172066,-13.5672455,-8.9088745,-49.824493,-26.955948,-24.762077,10.557667,-8.795471,-20.180723,-20.27931,-21.705658,-43.215572,-42.43911,-32.65651,-38.4597,-54.12793,-39.06163,-27.94448,18.944546,-25.90361,-16.242508,-5.3548584,-33.68979,-35.766563,-22.10577,-38.851135,-32.831764,-34.0354,-42.433838,-23.336945,d
-14.060755,22.987488,-17.643803,-15.827246,29.294067,-56.128147,-21.474367,29.235321,-77.352,-28.057304,27.010254,-91.23482,-1.1672554,8.132629,-21.818932,-10.381872,3.0690613,-64.3353,-23.664925,-4.2282104,-85.26245,-35.651432,-10.81279,-95.486565,-9.067295,3.3729553,54.987118,-31.145933,-6.3574524,16.579388,-46.14816,-13.164566,-9.658185,-50.706165,-26.42775,-25.643764,10.776066,-8.694214,-20.109034,-20.519287,-20.12178,-43.30835,-43.072777,-30.34314,-38.78506,-55.093307,-36.525803,-28.513477,18.4082,-26.19902,-16.384789,-5.61598,-32.579666,-36.741627,-22.622086,-37.172348,-34.38681,-34.934433,-40.53087,-25.307716,d
-13.907343,23.111633,-17.603184,-15.14534,29.817413,-56.04064,-20.484554,29.95874,-77.34365,-26.855919,27.852142,-91.34317,-0.8881073,8.357971,-21.746813,-9.254589,3.7365417,-64.4883,-22.002035,-3.3312378,-85.82336,-33.678356,-9.810516,-96.465164,-9.876795,2.7513733,54.882187,-31.880003,-6.410431,16.291763,-46.76295,-12.963196,-10.078161,-51.750854,-25.385147,-26.602146,11.104809,-8.4339905,-20.04089,-20.002579,-19.85196,-43.496307,-42.522903,-30.222153,-39.149994,-54.5726,-36.54303,-28.997395,18.76094,-25.943893,-16.39064,-4.9373817,-32.21312,-37.15987,-21.95493,-36.904327,-35.10047,-34.382065,-40.4122,-26.236805,d
-15.779556,20.809875,-18.851715,-16.554075,25.964203,-57.53985,-21.219894,24.760742,-78.9671,-26.892477,21.472015,-93.03924,-1.1187019,7.4293823,-22.070808,-7.885748,0.38375854,-64.76456,-19.212656,-8.755661,-86.11421,-29.80179,-16.809677,-96.8179,-11.798775,3.611908,54.451065,-32.225605,-9.699738,16.203907,-45.50867,-19.790085,-9.902776,-50.253975,-32.007492,-26.64922,12.563175,-7.8793335,-19.395088,-16.002777,-23.216522,-43.827698,-37.446854,-35.839233,-40.03098,-49.11311,-43.102386,-30.062572,21.953758,-24.305893,-14.864992,-0.2772026,-33.86531,-35.999714,-16.742197,-40.31215,-34.21426,-28.98314,-44.838867,-25.555645,d
